SEE914662265496;WMF GmbH;Dampfturbine AEG Kanis;73312;Geislingen;WMF Platz;1;Baden-Württemberg;01.01.1965;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Wärme;Ja;nein;5,50;5,47;;Gegendruckmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Albwerk GmbH & Co. KG (SNB926699071292);Mittelspannung
SEE942803645654;WMF GmbH;Dampfturbine BBC;73312;Geislingen;WMF Platz;1;Baden-Württemberg;01.01.1956;;In Betrieb;Wärme;Dampf (zum Beispiel Prozesswärme);Wärme;Ja;nein;2,50;2,44;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Albwerk GmbH & Co. KG (SNB926699071292);Mittelspannung
SEE970579995963;Uniper Kraftwerke GmbH;Scholven 1 DT;45896;Gelsenkirchen;Glückaufstraße;56;Nordrhein-Westfalen;01.12.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;30,40;27,83;;;;;
SEE939692270074;Uniper Kraftwerke GmbH;Scholven 1 GT1;45896;Gelsenkirchen;Glückaufstraße;56;Nordrhein-Westfalen;01.12.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;55,50;52,93;;;;;
SEE938587513135;Uniper Kraftwerke GmbH;Scholven 1 GT2;45896;Gelsenkirchen;Glückaufstraße;56;Nordrhein-Westfalen;01.12.2023;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;55,50;52,93;;;;;
SEE952352206145;Uniper Kraftwerke GmbH;Scholven B;45896;Gelsenkirchen;Glückaufstraße;56;Nordrhein-Westfalen;01.01.1968;;In Betrieb;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;370,00;345,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE933236950972;Uniper Kraftwerke GmbH;Scholven C;45896;Gelsenkirchen;Glückaufstraße;56;Nordrhein-Westfalen;01.01.1969;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;370,00;345,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Höchstspannung
SEE991939746742;Donau-Wasserkraft AG;Langenprozelten E F1;97737;Gemünden;Am Sindersbach;25;Bayern;01.01.1976;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;84,20;82,00;;;Volleinspeisung;DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607);Hochspannung
SEE937878572653;Donau-Wasserkraft AG;Langenprozelten E F2;97737;Gemünden;Am Sindersbach;25;Bayern;01.01.1976;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;84,20;82,00;;;Volleinspeisung;DB Energie GmbH (Bahnstromnetz 16,7 Hz) (SNB942182027607);Hochspannung
SEE929808661773;ENGIE Deutschland GmbH;70001313.01;07546;Gera;Siemensstraße;43;Thüringen;05.12.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,47;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE956808243722;ENGIE Deutschland GmbH;70001313.01;07546;Gera;Siemensstraße;43;Thüringen;05.12.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,47;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE984068604342;ENGIE Deutschland GmbH;70001313.01;07546;Gera;Siemensstraße;43;Thüringen;05.12.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,47;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE948545926433;ENGIE Deutschland GmbH;70001313.01;07546;Gera;Siemensstraße;43;Thüringen;06.12.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,47;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE957602727647;ENGIE Deutschland GmbH;70001313.01;07546;Gera;Siemensstraße;43;Thüringen;06.12.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,50;4,47;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE949816813650;ENGIE Deutschland GmbH;70001314.01;07549;Gera;Vogtlandstraße;11;Thüringen;21.11.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,39;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE971156902916;ENGIE Deutschland GmbH;70001314.01;07549;Gera;Vogtlandstraße;11;Thüringen;26.11.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,39;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE904748267797;ENGIE Deutschland GmbH;70001314.01;07549;Gera;Vogtlandstraße;11;Thüringen;20.11.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,39;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE968905685947;ENGIE Deutschland GmbH;70001314.01;07549;Gera;Vogtlandstraße;11;Thüringen;19.11.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,40;4,39;;Verbrennungsmotor;Volleinspeisung;GeraNetz GmbH (SNB948816192529);Mittelspannung
SEE917110358740;Steinbeis Energie GmbH;Steinbeis Energie EBS Kessel 6;25348;Glückstadt;Stadtstraße;20;Schleswig-Holstein;27.09.2010;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;21,40;17,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Schleswig-Holstein Netz AG (SNB919861978666);Mittelspannung
SEE945148512650;Vattenfall Wasserkraft GmbH;PSW Goldisthal PSS A;98746;Goldisthal;Am Rotseifenbach;;Thüringen;27.04.2004;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;265,00;263,00;;;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Höchstspannung
SEE974189836364;Vattenfall Wasserkraft GmbH;PSW Goldisthal PSS B;98746;Goldisthal;Am Rotseifenbach;;Thüringen;10.07.2003;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;265,00;263,00;;;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Höchstspannung
SEE943653719359;Vattenfall Wasserkraft GmbH;PSW Goldisthal PSS C;98746;Goldisthal;Am Rotseifenbach;;Thüringen;03.02.2003;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;265,00;263,00;;;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Höchstspannung
SEE901345486644;Vattenfall Wasserkraft GmbH;PSW Goldisthal PSS D;98746;Goldisthal;Am Rotseifenbach;;Thüringen;28.06.2004;;In Betrieb;Pumpspeicher;;Pumpspeicher;Nein;nein;265,00;263,00;;;Volleinspeisung;50Hertz Transmission GmbH (SNB982046657236);Höchstspannung
SEE971280976463;EEW Energy from Waste Göppingen;MHKW Turbine;73037;Göppingen;Iltishofweg;40;Baden-Württemberg;01.07.1975;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;13,20;11,00;;Kondensationsmaschine ohne Entnahme;Volleinspeisung;Energieversorgung Filstal GmbH & Co. KG (SNB910995561328);Mittelspannung
SEE931375347240;SMAREG 1;SMAREG 1;99867;Gotha;;;Thüringen;06.02.2020;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;10,00;10,00;;;Volleinspeisung;TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);Mittelspannung
SEE973250051972;Georg-August-Universität Göttingen;Gasturbine HKW;37075;Göttingen;Rudolf-Diesel-Straße;10;Niedersachsen;01.01.1998;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;19,50;18,80;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);EAM Netz GmbH (SNB971311555230);Umspannebene Hochspannung/Mittelspannung
SEE982138852266;Stadtwerke Greifswald GmbH;BHKW-Süd;17489;Greifswald;An der Jungfernwiese;8;Mecklenburg-Vorpommern;16.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,19;4,10;;Verbrennungsmotor;Volleinspeisung;Stadtwerke Greifswald GmbH (SNB926442995943);Mittelspannung
SEE964447287038;Stadtwerke Greifswald GmbH;HKW Gasturbine 2;17489;Greifswald;An der Jungfernwiese;8;Mecklenburg-Vorpommern;01.01.1996;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;4,95;4,89;;Gasturbinen mit Abhitzekessel;Volleinspeisung;Stadtwerke Greifswald GmbH (SNB926442995943);Mittelspannung
SEE975166535577;DSM Nutritional Products GmbH;Dampfturbine DT4;79639;Grenzach-Wyhlen;Emil-Barell-Straße;3;Baden-Württemberg;01.01.1979;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;8,20;8,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Hochspannung
SEE955111508221;DSM Nutritional Products GmbH;Dampfturbine DT5;79639;Grenzach-Wyhlen;Emil-Barell-Straße;3;Baden-Württemberg;21.03.2018;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;8,65;8,43;;Gegendruckmaschine mit Entnahme;Volleinspeisung;ED Netze GmbH (SNB945502201350);Hochspannung
SEE934531299087;DSM Nutritional Products GmbH;Gasturbine GT;79639;Grenzach-Wyhlen;Emil-Barell-Straße;3;Baden-Württemberg;07.11.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;22,20;22,00;;Gasturbinen mit Abhitzekessel;Volleinspeisung;ED Netze GmbH (SNB945502201350);Hochspannung
SEE921196877927;naturenergie hochrhein AG;KW Wyhlen Francis 06;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;31.12.1912;;In Betrieb;Wasser;;Wasser;Nein;ja;2,18;2,17;2,17;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE935645540645;naturenergie hochrhein AG;KW Wyhlen Francis 07;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;31.12.1912;;In Betrieb;Wasser;;Wasser;Nein;ja;2,18;2,17;2,17;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE911430024132;naturenergie hochrhein AG;KW Wyhlen Francis 08;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;31.12.1912;;In Betrieb;Wasser;;Wasser;Nein;ja;2,18;2,17;2,17;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE910204132950;naturenergie hochrhein AG;KW Wyhlen Francis 09;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;31.12.1912;;In Betrieb;Wasser;;Wasser;Nein;ja;2,18;2,17;2,17;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE934727232676;naturenergie hochrhein AG;KW Wyhlen Francis 10;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;31.12.1912;;In Betrieb;Wasser;;Wasser;Nein;ja;2,18;2,17;2,17;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE931261988564;naturenergie hochrhein AG;KW Wyhlen Straflo 01;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;12.11.1992;;In Betrieb;Wasser;;Wasser;Nein;ja;4,60;4,50;4,50;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE934890098444;naturenergie hochrhein AG;KW Wyhlen Straflo 02;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;29.01.1993;;In Betrieb;Wasser;;Wasser;Nein;ja;4,60;4,50;4,50;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE927287469774;naturenergie hochrhein AG;KW Wyhlen Straflo 03;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;15.04.1993;;In Betrieb;Wasser;;Wasser;Nein;ja;4,60;4,50;4,50;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE982064123652;naturenergie hochrhein AG;KW Wyhlen Straflo 04;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;13.07.1993;;In Betrieb;Wasser;;Wasser;Nein;ja;4,60;4,50;4,50;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE942749879687;naturenergie hochrhein AG;KW Wyhlen Straflo 05;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;16.09.1993;;In Betrieb;Wasser;;Wasser;Nein;ja;4,60;4,50;4,50;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE925326526723;naturenergie hochrhein AG;KW Wyhlen Straflo 06;79639;Grenzach-Wyhlen;Am Wasserkraftwerk;;Baden-Württemberg;09.12.1993;;In Betrieb;Wasser;;Wasser;Nein;ja;4,60;4,50;4,50;;Teileinspeisung (einschließlich Eigenverbrauch);ED Netze GmbH (SNB945502201350);Umspannebene Hochspannung/Mittelspannung
SEE978971638464;RWE Power AG;Neurath C;41517;Grevenbroich;Energiestraße;101;Nordrhein-Westfalen;21.03.1973;;befristete Strommarktrückkehr;Braunkohle;Rohbraunkohlen;Braunkohle;Nein;nein;316,00;292,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;Amprion GmbH (SNB976890256486);Höchstspannung
SEE931736847297;RWE Power AG;Neurath D;41517;Grevenbroich;Energiestraße;101;Nordrhein-Westfalen;24.06.1975;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;647,00;607,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);Hochspannung
SEE976414005279;RWE Power AG;Neurath E;41517;Grevenbroich;Energiestraße;101;Nordrhein-Westfalen;22.02.1976;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Ja;nein;645,00;604,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);"Höchstspannung; Mittelspannung; Mittelspannung; Mittelspannung"
SEE925599434282;RWE Power AG;Neurath F;41517;Grevenbroich;Energiestraße;101;Nordrhein-Westfalen;03.08.2012;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Nein;nein;1.110,00;1.060,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);"Höchstspannung; Mittelspannung; Mittelspannung; Mittelspannung"
SEE993592183001;RWE Power AG;Neurath G;41517;Grevenbroich;Energiestraße;101;Nordrhein-Westfalen;08.07.2012;;In Betrieb;Braunkohle;Rohbraunkohlen;Braunkohle;Nein;nein;1.110,00;1.060,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Amprion GmbH (SNB976890256486);"Höchstspannung; Mittelspannung; Mittelspannung; Mittelspannung"
SEE976362409624;BES Groitzsch GmbH& Co. KG;BES GRO;04539;Groitzsch;Luckaer Straße;29 z;Sachsen;18.07.2019;;In Betrieb;Speicher;;Batteriespeicher;Nein;nein;17,25;16,43;;;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Mittelspannung
SEE974889284021;ExxonMobil Production Deutschland GmbH;Expansionsturbinen S;26197;Großenkneten;Vor dem Esch;12;Niedersachsen;01.01.1992;;In Betrieb;Druck aus Wasserleitungen;;Sonstige Energieträger (nicht erneuerbar);Nein;nein;1,30;1,20;;Sonstige;Teileinspeisung (einschließlich Eigenverbrauch);EWE NETZ GmbH (SNB951051725711);Umspannebene Hochspannung/Mittelspannung
SEE910877433255;ExxonMobil Production Deutschland GmbH;Expansionsturbinen S2;26197;Großenkneten;vor dem esch;12;Niedersachsen;01.01.1992;;In Betrieb;Druck aus Wasserleitungen;;Sonstige Energieträger (nicht erneuerbar);Nein;nein;1,30;1,20;;Sonstige;Teileinspeisung (einschließlich Eigenverbrauch);EWE NETZ GmbH (SNB951051725711);Umspannebene Hochspannung/Mittelspannung
SEE917096062495;ExxonMobil Production Deutschland GmbH;KWK Anlage Großenkneten;26197;Großenkneten;Vor dem Esch;12;Niedersachsen;05.05.2014;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;30,50;30,16;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);EWE NETZ GmbH (SNB951051725711);Umspannebene Hochspannung/Mittelspannung
SEE966844914388;envia THERM GmbH;Großkayna GT1;06242;Großkayna;Werkstraße;1;Sachsen-Anhalt;17.01.1994;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;45,63;45,63;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE941844408532;envia THERM GmbH;Großkayna GT2;06242;Großkayna;Werkstraße;1;Sachsen-Anhalt;17.01.1994;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;45,63;45,63;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE905270326723;envia THERM GmbH;Großkayna GT3;06242;Großkayna;Werkstraße;1;Sachsen-Anhalt;17.01.1994;;In Betrieb;Mineralölprodukte;Heizöl, leicht;Mineralölprodukte;Nein;nein;45,63;45,63;;Gasturbinen ohne Abhitzekessel;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE988182827533;Uniper Kraftwerke GmbH;Staudinger 4;63538;Großkrotzenburg;Hanauer Landstraße;150;Hessen;01.01.1977;;Netzreserve aufgrund § 13b EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Nein;nein;660,00;622,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;TenneT TSO GmbH (SNB970033313272);Höchstspannung
SEE929161243203;Uniper Kraftwerke GmbH;Staudinger 5;63538;Großkrotzenburg;Hanauer Landstraße;150;Hessen;01.01.1992;;befristete Strommarktrückkehr;Steinkohle;Steinkohlen;Steinkohle;Ja;nein;550,00;522,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;TenneT TSO GmbH (SNB970033313272);Höchstspannung
SEE950675787617;Uniper Kraftwerke GmbH;Ingolstadt 3;85098;Großmehring;Bayernwerkstraße;30;Bayern;01.01.1973;;Netzreserve aufgrund § 13b EnWG;Mineralölprodukte;Heizöl, schwer;Mineralölprodukte;Nein;nein;420,00;386,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;TenneT TSO GmbH (SNB970033313272);Höchstspannung
SEE983645175053;Uniper Kraftwerke GmbH;Ingolstadt 4;85098;Großmehring;Bayernwerkstraße;30;Bayern;01.01.1974;;Netzreserve aufgrund § 13b EnWG;Mineralölprodukte;Heizöl, schwer;Mineralölprodukte;Nein;nein;420,00;386,00;;Kondensationsmaschine mit Entnahme;Volleinspeisung;TenneT TSO GmbH (SNB970033313272);Höchstspannung
SEE928761575349;EEW Energy from Waste Großräschen GmbH;EEW Großräschen GmbH;01983;Großräschen;Bergmannstraße;900 r;Brandenburg;16.01.2008;;In Betrieb;nicht biogener Abfall;Abfall (Hausmüll, Siedl.abf.);Abfall;Ja;nein;25,00;25,00;;Kondensationsmaschine mit Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);Hochspannung
SEE901925227438;Mohn Media Mohndruck GmbH;DT;33332;Gütersloh;Carl-Bertelsmann-Straße;161;Nordrhein-Westfalen;28.03.1994;;In Betrieb;Wärme;;Erdgas;Ja;nein;6,46;6,36;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE966835021620;Mohn Media Mohndruck GmbH;GM 1;33332;Gütersloh;;;Nordrhein-Westfalen;24.11.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;1,56;1,53;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE985288285472;Mohn Media Mohndruck GmbH;GM 2;33332;Gütersloh;;;Nordrhein-Westfalen;24.11.2017;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;1,56;1,53;;Verbrennungsmotor;Teileinspeisung (einschließlich Eigenverbrauch);Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE908154984538;Mohn Media Mohndruck GmbH;GT 1;33332;Gütersloh;Carl-Bertelsmann-Straße;161;Nordrhein-Westfalen;28.03.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,25;5,17;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE960916622249;Mohn Media Mohndruck GmbH;GT 2;33332;Gütersloh;Carl-Bertelsmann-Straße;161;Nordrhein-Westfalen;28.03.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,25;5,17;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE968058469012;Mohn Media Mohndruck GmbH;GT 3;33332;Gütersloh;Carl-Bertelsmann-Straße;161;Nordrhein-Westfalen;28.03.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,25;5,17;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE909387693235;Pfleiderer Gütersloh GmbH;KWK Gütersloh;33332;Gütersloh;Stadtring Nordhorn;61;Nordrhein-Westfalen;04.09.2000;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;13,31;12,10;;Gegendruckmaschine mit Entnahme;Volleinspeisung;Netzgesellschaft Gütersloh mbH (SNB931546188436);Mittelspannung
SEE929069715185;Mark-E Aktiengesellschaft;Biomasse-Verstromungs-Anlage;58099;Hagen;Hohensyburgstraße;67;Nordrhein-Westfalen;01.01.2004;;In Betrieb;Biomasse;Altholz, Gebrauchtholz, Holz(sperr)müll;Biomasse;Ja;nein;20,00;18,00;;Gegendruckmaschine mit Entnahme;Volleinspeisung;ENERVIE Vernetzt GmbH (SNB921319639913);Hochspannung
SEE987407788451;Mark-E Aktiengesellschaft;Heizkraftwerk Hagen Kabel H4;58099;Hagen;Hohensyburgstraße;67;Nordrhein-Westfalen;01.01.1981;;vorläufig stillgelegt nach § 13b EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;129,50;126,00;;Gasturbinen mit Abhitzekessel;Volleinspeisung;ENERVIE Vernetzt GmbH (SNB921319639913);Hochspannung
SEE972461974179;Mark-E Aktiengesellschaft;Heizkraftwerk Hagen-Kabel H5;58099;Hagen;Hohensyburgstraße;67;Nordrhein-Westfalen;01.01.1981;;vorläufig stillgelegt nach § 13b EnWG;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;124,50;121,00;;Gasturbinen mit Abhitzekessel;Volleinspeisung;ENERVIE Vernetzt GmbH (SNB921319639913);Hochspannung
SEE914438115895;EVH GmbH;Heizkraftwerk Dieselstraße Block A;06130;Halle;Dieselstraße;141;Sachsen-Anhalt;01.04.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;57,65;56,85;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;Energieversorgung Halle Netz GmbH (SNB982934611074);Umspannebene Hochspannung/Mittelspannung
SEE946568262484;EVH GmbH;Heizkraftwerk Dieselstraße Block B;06130;Halle;Dieselstraße;141;Sachsen-Anhalt;01.12.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;57,95;57,14;;Gasturbinen mit nachgeschalteter Dampfturbine;Teileinspeisung (einschließlich Eigenverbrauch);Energieversorgung Halle Netz GmbH (SNB982934611074);Umspannebene Hochspannung/Mittelspannung
SEE901050642113;EVH GmbH;Heizkraftwerk Dieselstraße Block C;06130;Halle;Dieselstraße;141;Sachsen-Anhalt;01.10.2020;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;57,33;57,32;;Gasturbinen mit Abhitzekessel;Volleinspeisung;Energieversorgung Halle Netz GmbH (SNB982934611074);Umspannebene Hochspannung/Mittelspannung
SEE900403199748;Heizkraftwerk Halle-Trotha GmbH;Heizkraftwerk Halle-Trotha - Dampfturbine;06118;Halle;Brachwitzer Straße;23;Sachsen-Anhalt;01.04.1994;;In Betrieb;Erdgas;Dampf (zum Beispiel Prozesswärme);Erdgas;Ja;nein;12,47;12,16;;Gegendruckmaschine mit Entnahme;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);"Hochspannung; Hochspannung"
SEE965768299069;Heizkraftwerk Halle-Trotha GmbH;Heizkraftwerk Halle-Trotha - Gasturbine;06118;Halle;Brachwitzer Straße;23;Sachsen-Anhalt;01.04.1994;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;56,24;54,83;;Gasturbinen mit nachgeschalteter Dampfturbine;Volleinspeisung;Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);"Hochspannung; Hochspannung"
SEE972598164399;ADM Hamburg Aktiengesellschaft;Dampfturbine;21107;Hamburg;Nippoldstraße;117;Hamburg;02.04.2009;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;2,06;2,04;;Gegendruckmaschine ohne Entnahme;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
SEE906231810480;ADM Hamburg Aktiengesellschaft;GT1;21107;Hamburg;Nippoldstraße;117;Hamburg;25.11.2013;;In Betrieb;Erdgas;Erdgas, Erdölgas;Erdgas;Ja;nein;5,69;5,54;;Gasturbinen mit Abhitzekessel;Teileinspeisung (einschließlich Eigenverbrauch);Stromnetz Hamburg GmbH (SNB968295079586);Mittelspannung
